Lieu,Occurrences
"Datong, Shanxi, China",494
"Hanover, Niedersachsen, Germany",493
"Buenos Aires, Distrito Federal, Argentina",490
Chilean,490
"Afam, Nigeria (General), Nigeria",490
"Bayero, Nigeria (General), Nigeria",488
United Republic Of Tanzania,486
"Djibo, Region Du Sahel, Burkina Faso",486
"Kulakov, Belgorodskaya Oblast', Russia",486
"Canary Islands, Spain (General), Spain",484
Moroccans,482
Rwandans,481
"Enugu State, Enugu, Nigeria",481
Qatari,481
"Kavaja, Tirane, Albania",478
"Ciracas, Jakarta Raya, Indonesia",477
"Kosov, Tul'skaya Oblast', Russia",477
Englishman,476
"Segou, SéU, Mali",476
"Colombo, Western, Sri Lanka",475
"Artemovsk, Donets'ka Oblast', Ukraine",475
"Bauchi State, Bauchi, Nigeria",475
Northern Region,474
"Primorye, Permskiy Kray, Russia",473
"Egba, Nigeria (General), Nigeria",472
"Ixelles, Bruxelles-Capitale, Belgium",472
"Gwagwalada, Abuja Federal Capital Territory, Nigeria",472
"Benin-City, Edo, Nigeria",471
Algerie,470
"King King, Borno, Nigeria",470
Yemeni,470
"Mudanjiang, Heilongjiang, China",468
"Dongguan, Guizhou, China",468
"Pendjari, Togo (General), Togo",467
"Idaho, United States",466
"Ciliwung, Jawa Timur, Indonesia",465
"Jalan, As Sulaymaniyah, Iraq",465
"Koulouba, Mali (General), Mali",464
"Kogi, La Guajira, Colombia",464
"Adamawa State, Adamawa, Nigeria",462
"Ogbe, Nigeria (General), Nigeria",462
"Sharjah, Ash Shariqah, United Arab Emirates",459
"Nievre, Picardie, France",459
"Kaliningrad, Kaliningradskaya Oblast', Russia",458
"Manhattan, New York, United States",458
"Awori, Nigeria (General), Nigeria",457
Republic Of Ghana,455
"Amhara, Amara, Ethiopia",454
"Buryatia, Buryatiya, Russia",454
"Glazoue, Benin (General), Benin",454
"Ganzourgou, Region Du Plateau-Central, Burkina Faso",451
"Sapele, Delta, Nigeria",449
"Channel Islands, Western Australia, Australia",446
"Handan, Hebei, China",446
"Buckingham Palace, Westminster, United Kingdom",446
"Alibori, Alibori, Benin",446
Iranians,443
"Genoa, Liguria, Italy",443
"Kalimalang, Jawa Timur, Indonesia",443
"Pyongyang, P'yongyang-Si, North Korea",442
"Novorossiysk, Krasnodarskiy Kray, Russia",442
North Korean,442
Sri Lankan,441
"User As, Valenciana, Spain",440
"Kuje, Abuja Federal Capital Territory, Nigeria",439
"Damaturu, Yobe, Nigeria",439
"Sikasso, Sikasso, Mali",439
"Komi, Benin (General), Benin",439
Republique Du Niger,438
"Tirana, Tirane, Albania",435
Saudis,435
"Catalunya, Lima, Peru",434
"Shagamu, Ogun, Nigeria",433
"Ewekoro, Ogun, Nigeria",432
"Ehor, Edo, Nigeria",431
"Lubanga, Mpigi, Uganda",430
"Winterthur, ZüSz, Switzerland",429
Icelanders,427
"Tuva, Tyva, Russia",426
"Somaliland, Somalia (General), Somalia",424
"Anioma, Delta, Nigeria",421
"Banjul, Banjul, Gambia",421
"Richmond, Virginia, United States",420
"Constantinople, Istanbul, Turkey",418
"Yoshkar-Ola, Mariy-El, Russia",418
"Yamoussoukro, (Iv58), Cote D'ivoire",415
"San Cristobal, MéCo, Mexico",415
"Makhachkala, Dagestan, Russia",414
"Sacramento, California, United States",414
"Dapaong, Savanes, Togo",414
"Islamabad, Islamabad, Pakistan",413
"Kandy, Central, Sri Lanka",412
"Antananarivo, Antananarivo, Madagascar",411
"Kupyansk, Kharkivs'ka Oblast', Ukraine",411
"Tarasova, Smolenskaya Oblast', Russia",410
"Jingdong, Guangdong, China",410
"Abudu, Edo, Nigeria",410
"Ilia, Minsk, Horad, Belarus",409
"Zhang Jie, Henan, China",408
"Pyatigorsk, Stavropol'skiy Kray, Russia",408
"Rybinsk, Yaroslavskaya Oblast', Russia",405
"Manhyia, Ghana (General), Ghana",403
Tajik,401
"Knokke, Region Flamande, Belgium",401
"Kortrijk, Region Flamande, Belgium",400
Cameroonians,400
"Oghara, Delta, Nigeria",400
Filipinos,400
"Berkeley, California, United States",400
"Gusau, Zamfara, Nigeria",400
"New Hampshire, United States",399
"Riga, Riga, Latvia",399
"Kuzbass, Russia (General), Russia",398
"Birnin Kebbi, Kebbi, Nigeria",397
Lithuanian,397
"Buratai, Borno, Nigeria",397
"Bandung, Jawa Barat, Indonesia",394
Czechoslovakia,394
"Shiroro, Niger, Nigeria",394
"Amman, (Jo11), Jordan",394
"Kobe, Hyogo, Japan",393
"Minhang, Shanghai, China",393
"Bombay, Maharashtra, India",392
"Houet, Region Des Hauts-Bassins, Burkina Faso",391
"Ausserrhoden, Ausserrhoden, Switzerland",389
"Okitipupa, Ondo, Nigeria",389
"Roeselare, Region Flamande, Belgium",389
"Bern, Bern, Switzerland",389
"Ogba, Kogi, Nigeria",388
Peruvian,388
"Shah Jahan, North-West Frontier, Pakistan",387
"Aalst, Region Flamande, Belgium",387
"Baoshan, Heilongjiang, China",387
"Rhode Island, United States",386
"Yekaterinburg, Sverdlovskaya Oblast', Russia",384
"Helsinki, EteläUomen LäI, Finland",383
"Kandi, Alibori, Benin",381
"Yanao, Zhejiang, China",381
"Chita, Zabaykal'skiy Kray, Russia",380
Serb,377
"Jattu, Edo, Nigeria",377
"Jalingo, Taraba, Nigeria",376
"Cikoko, Jakarta Raya, Indonesia",375
"New Orleans, Louisiana, United States",375
Republique Du Congo,374
"Idia, Rivers, Nigeria",372
"Hongkou, Fujian, China",372
"Mahaman, Maradi, Niger",372
"Agenebode, Edo, Nigeria",371
"Norilsk, Krasnoyarskiy Kray, Russia",370
"Puntland, Somalia (General), Somalia",370
"Kivu, Sud, Rwanda",370
"Agege, Lagos, Nigeria",370
"Okene, Nigeria (General), Nigeria",370
"Karabakh, Dagestan, Russia",370
"Magelang, Jawa Tengah, Indonesia",369
"National Museum Of African Art, District Of Columbia, United States",369
Northern Mariana Islands,369
"Tagil, Tatarstan, Russia",368
"Boulgou, Region De L' Est, Burkina Faso",367
"Sentul, Jawa Tengah, Indonesia",367
Afghans,366
Cook Islands,366
"Kayode, Nigeria (General), Nigeria",365
"North Sea, Oceans (General), Oceans",365
"Effurun, Delta, Nigeria",364
"Dosso, Dosso, Niger",363
"Al Bank Al Ahli, Al Jizah, Egypt",363
"Veneto, Veneto, Italy",362
"Podji, Benin (General), Benin",361
"Liu Qian, Anhui, China",360
"Bogota, Cundinamarca, Colombia",360
"Missouri, United States",360
"Aflao, Volta, Ghana",360
Cypriot,359
"Oyegun, Oyo, Nigeria",359
"Langfang, Hebei, China",358
Serbs,358
"Isoko, Nigeria (General), Nigeria",357
"Stalingrad, Volgogradskaya Oblast', Russia",356
"Leicester, Leicester, United Kingdom",355
"Able Peak, Tasmania, Australia",355
"Okpe, Delta, Nigeria",354
"Xuhui, Shanghai, China",354
"Flemish Brabant, Region Flamande, Belgium",353
"Juba, Wilayat Bahr Al Jabal, South Sudan",351
"Jingan, Fujian, China",350
"Berkane, Oriental, Morocco",349
"Western Region, Western, Ghana",349
"Abdoulaye, Agné, Cote D'ivoire",348
"Kavango, Namibia (General), Namibia",347
Mexicans,347
Mauritanian,346
"Noumbiel, Region Du Sud-Ouest, Burkina Faso",344
"Cameroun, Littoral, Cameroon",344
"Ilaro, Ogun, Nigeria",343
"Montana, United States",343
"Soweto, Gauteng, South Africa",343
"Qianlong, Sichuan, China",342
"Ouake, Donga, Benin",342
Niue,341
New Zealanders,341
"Tahoua, Tahoua, Niger",341
"Tanguieta, Atakora, Benin",340
"Quanzhou, Fujian, China",339
"The White House, District Of Columbia, United States",339
"Kislovodsk, Stavropol'skiy Kray, Russia",338
"Songjiang, Jilin, China",338
"Beningbrough, North Yorkshire, United Kingdom",338
"Couffo, Kouffo, Benin",338
"Keffi, Jigawa, Nigeria",337
"Heathrow, Hillingdon, United Kingdom",337
"Qingpu, Fujian, China",336
Latvian,336
"Jiading, Jiangxi, China",336
"Dalian, Liaoning, China",335
"Ubiaja, Edo, Nigeria",335
"Sicily, Sicilia, Italy",334
"Ardennes, Waals Gewest, Belgium",333
"Kunming, Yunnan, China",332
Ethiopians,332
"Jigawa State, Jigawa, Nigeria",331
"Hampshire, Hampshire, United Kingdom",331
Republique De Guinee,331
"Namentenga, Region Du Centre-Nord, Burkina Faso",329
"Derna, Sha`Biyat Darnah, Libya",328
"Paises Bajos, Veracruz-Llave, Mexico",328
"Arab League, Al Qahirah, Egypt",328
"Zhendong, Shaanxi, China",326
"Hounde, Region Des Hauts-Bassins, Burkina Faso",326
"Aduwawa, Edo, Nigeria",326
"Greater Manchester, United Kingdom (General), United Kingdom",325
"Budennovsk, Stavropol'skiy Kray, Russia",324
"Tennessee, United States",324
"Jatimulya, Sumatera Utara, Indonesia",323
"Alausa, Nigeria (General), Nigeria",322
"Taiwan Strait, Taiwan (General), Taiwan",322
"Georgian, United States",321
"Ikenne, Ogun, Nigeria",321
"Onikan, Nigeria (General), Nigeria",321
"Indian Ocean, Oc,",319
"Brisbane, Queensland, Australia",318
"Cavusoglu, Erzurum, Turkey",318
Islamic Republic Of Iran,317
"Lipetsk, Lipetskaya Oblast', Russia",316
"Olokun, Nigeria (General), Nigeria",316
"Putuo, Shanghai, China",316
"Ijebu Ode, Ogun, Nigeria",316
"Changzhou, Jiangsu, China",316
"Setiabudi, Sumatera Utara, Indonesia",315
"Jatiasih, Jawa Barat, Indonesia",315
"Dutse, Jigawa, Nigeria",314
"Escravos, Delta, Nigeria",314
"Anadolu, Turkey (General), Turkey",313
"Maqdala, Amara, Ethiopia",313
"Yantai, Shandong, China",313
"Borgou, Borgou, Benin",312
Santo Domingo,312
"Arkansas, United States",312
"Dnipro, Ukraine (General), Ukraine",312
"Lower Saxony, Niedersachsen, Germany",311
"Vermont, United States",311
"Foshan, Guangdong, China",310
"Hyderabad, Andhra Pradesh, India",310
"Sirte, Sha`Biyat Surt, Libya",310
"Giza, Al Jizah, Egypt",308
"Anderlecht, Bruxelles-Capitale, Belgium",308
"Bawku, Upper East, Ghana",308
Arab Emirates,307
"Wellington, New Zealand (General), New Zealand",307
"Kourweogo, Region Du Plateau-Central, Burkina Faso",306
"Plovdiv, Plovdiv, Bulgaria",305
"Pais Vasco, Pais Vasco, Spain",304
"Houeyogbe, Benin (General), Benin",304
Austrians,303
"Cabo Delgado, Cabo Delgado, Mozambique",302
Republic Of Senegal,302
"Yangpu District, Shanghai, China",301
Kyrgyz,301
"Ekiadolor, Edo, Nigeria",301
Kingdom Of Saudi Arabia,301
"Benxi, Liaoning, China",300
"Amiens, Picardie, France",299
"Alhaji, Kaduna, Nigeria",298
Republique Democratique Du Congo,297
"Ketu, Nigeria (General), Nigeria",297
"Kolkata, West Bengal, India",297
"Maine, United States",297
"Ugbor, Nigeria (General), Nigeria",295
"Nile, Nahr An Nil, Sudan",295
"Atakora, Atakora, Benin",295
"Dresden, Sachsen, Germany",294
"Smithsonian Institution, District Of Columbia, United States",294
"Alassane, Benin (General), Benin",293
"Sahara Desert, , Algeria",292
"Nebraska, United States",291
"Kadiogo, CôD'ivoire (General), Cote D'ivoire",290
"Tchaourou, Benin (General), Benin",290
"Cantabria, Cantabria, Spain",289
"Kuala Lumpur, Kuala Lumpur, Malaysia",289
"South Ossetia, Georgia (General), Georgia",288
Malagasy,288
"West Sussex, West Sussex, United Kingdom",287
"Fujian, Taoyuan Xian, Taiwan",287
"Chaoyang, Liaoning, China",287
"Manaus, Amazonas, Brazil",287
"Ho Chi Minh City, H? ChíInh, Vietnam, Republic Of",287
"Arusha, Arusha, Tanzania",286
"Tangier, Tanger-TéUan, Morocco",286
"Beit Shemesh, Yerushalayim, Israel",286
"Diamniadio, Fatick, Senegal",286
"Osifo, Rivers, Nigeria",285
"Vilnius, Vilniaus Apskritis, Lithuania",285
"Jebba, Gombe, Nigeria",284
"Windhoek, Khomas, Namibia",284
"Lubumbashi, Katanga, Democratic Republic Of The Congo",284
"Kyoto, Kyoto, Japan",283
"Uttar Pradesh, Uttar Pradesh, India",283
"West Ham, Newham, United Kingdom",283
"Narmin, Khabarovskiy Kray, Russia",283
"Obajana, Kogi, Nigeria",283
"Daddy, Ogun, Nigeria",282
"Ipokia, Nigeria (General), Nigeria",282
"Ikpoba, Nigeria (General), Nigeria",282
"Bazega, Region Du Centre-Sud, Burkina Faso",281
"Segbana, Alibori, Benin",280
"Spartak, Luhans'ka Oblast', Ukraine",280
"Guiyang, Guizhou, China",279
"Orsay, France (General), France",279
"Frankfurt, Brandenburg, Germany",279
"Beule, Bayern, Germany",279
"Ogbomoso, Oyo, Nigeria",279
"Tiananmen Square, Beijing, China",278
"Biysk, Altayskiy Kray, Russia",277
"Lorient, Bretagne, France",277
Republic Of Chad,276
"Orano, Tverskaya Oblast', Russia",275
"Lokossa, Mono, Benin",274
"Eastern Region, Eastern, Ghana",274
"Gaborone, South East, Botswana",273
"Cagliari, Sardegna, Italy",273
"China To, Nyanza, Kenya",273
"Mushin, Lagos, Nigeria",273
"Cabo Verde, Dakar, Senegal",272
"Astana, Gorod Astana, Kazakhstan",271
"Saaba, Region Du Centre, Burkina Faso",271
"Nantong, Jiangsu, China",271
"Tangshan, Hebei, China",270
"Tangerang, Jawa Barat, Indonesia",270
"Delaware, United States",269
"Almajiri, Kano, Nigeria",269
"Davos, Switzerland (General), Switzerland",268
"Weihai, Shandong, China",268
"New Mexico, United States",268
"West Beach, Washington, United States",267
"Daqing, Sichuan, China",267
Croats,267
British Indian Ocean Territory,267
Mozambican,266
"Akpata, Kogi, Nigeria",266
"Yangon, Yangon, Myanmar",265
"Karachi, Sindh, Pakistan",265
"Andean, Esfahan, Iran",265
"Sapucai, Minas Gerais, Brazil",264
Hungarians,264
"Changning District, Shanghai, China",264
"Fashola, Nigeria (General), Nigeria",263
"Luoyang, Henan, China",263
"Taizhou, Jiangsu, China",262
"Mobile River, Alabama, United States",262
"Orsk, Orenburgskaya Oblast', Russia",262
"Xiao-Chen, Anhui, China",261
Republic Of Cameroon,261
"Chen Xiang, Hubei, China",261
"East Sussex, East Sussex, United Kingdom",260
"Ethiope, Delta, Nigeria",260
"Tillabery, Tillabé, Niger",260
"Ouallam, Tillabé, Niger",260
"Paises Bajos, Pichincha, Ecuador",259
Ugandans,259
Republique Du Mali,259
"Ahmedabad, Gujarat, India",259
"Oluku, Edo, Nigeria",259
"Harris County, Texas, United States",258
"Okpekpe, Edo, Nigeria",258
"Pacific Island, Solomon Islands (General), Solomon Islands",257
State Of Qatar,256
"Charleston, South Carolina, United States",256
"Nizhnevartovsk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia",256
"Liangshan, Shaanxi, China",256
"Kerala, Kerala, India",256
"West Virginia, United States",256
"Agbara, Ondo, Nigeria",255
"Santo Tome, Sexto Departamento, Paraguay",254
"Potiskum, Yobe, Nigeria",254
"Yulin, Guangxi, China",253
Maltese,253
"Yang Yang, Kangwon-Do, South Korea",252
"Kwara, Tahoua, Niger",252
"Jaji, Kaduna, Nigeria",251
Frenchwoman,251
"Kashmir, Jammu And Kashmir, India",251
Burundian,250
"Zaporizhzhya, Zaporiz'ka Oblast', Ukraine",249
"Entebbe, Wakiso, Uganda",249
"Amarillo, Texas, United States",249
East Germany,248
"Rennes, Bretagne, France",248
"Kalmykia, Kalmykiya, Russia",247
"Casamance, Senegal (General), Senegal",247
"Kenedougou, Region Des Hauts-Bassins, Burkina Faso",246
"Argungu, Kebbi, Nigeria",246
"Karachay-Cherkessia, Karachayevo-Cherkesiya, Russia",246
"Fort Morgan, Colorado, United States",246
"Bollore, Tambacounda, Senegal",246
"Ewohimi, Edo, Nigeria",246
"Jinhua, Zhejiang, China",245
Maroc,245
"In Court, Nord-Pas-De-Calais, France",245
"Telecom, Cesar, Colombia",245
"Yancheng, Jiangsu, China",244
"Orisha, Nigeria (General), Nigeria",244
"Menaka, Gao, Mali",244
"Calcutta, West Bengal, India",243
"Akoko, Nigeria (General), Nigeria",242
"Zeeland, Noord-Brabant, Netherlands",242
"Yugra, Vologodskaya Oblast', Russia",242
"Gudkov, Volgogradskaya Oblast', Russia",241
"Karelia, Kareliya, Russia",241
"Chaozhou, Guangdong, China",240
"Vsevolozhsk, Leningradskaya Oblast', Russia",239
"Tallinn, Harjumaa, Estonia",238
"Liaocheng, Shandong, China",238
"Chernomorets, Saratovskaya Oblast', Russia",238
Sierra Leonean,238
"La Paz, La Paz, Bolivia",238
"Akan, Nigeria (General), Nigeria",237
"Reykjavik, (Ic10), Iceland",237
"Grand Bassam, Lagunes, Cote D'ivoire",237
"Oakland, California, United States",237
"Yushkov, Russia (General), Russia",236
Republic Of Liberia,236
"Dunhuang, Gansu, China",236
"High Springs, Florida, United States",236
"Antalya, Antalya, Turkey",236
"Ugboko, Edo, Nigeria",236
Saint Helena,235
"Dandong, Liaoning, China",235
"Nizhnekamsk, Tatarstan, Russia",235
"Reims, Champagne-Ardenne, France",235
"Pahou, Benin (General), Benin",235
"Piedmont, Piemonte, Italy",234
Algerians,234
Helvetia,233
"Ojota, Lagos, Nigeria",233
"Nile, Benin (General), Benin",232
"Igangan, Nigeria (General), Nigeria",232
"Porga, Atakora, Benin",232
Irishman,231
"Oubritenga, Region Du Plateau-Central, Burkina Faso",231
"Baltimore, Maryland, United States",230
"Newport, Newport, United Kingdom",230
"North Dakota, United States",230
"Pekin, Beijing, China",230
"Serval, Picardie, France",230
"Omotosho, Ondo, Nigeria",229
The Netherlands,228
"Pulaski County, Illinois, United States",228
"Ogida, Rivers, Nigeria",227
"Kathmandu, Bagmati, Nepal",227
"Bouake, Region De La Vallee Du Bandama, Cote D'ivoire",227
"Robo, Plateau, Nigeria",227
"Koulikoro, Koulikoro, Mali",226
"Keta, Ghana (General), Ghana",226
"Lucknow, Uttar Pradesh, India",226
"Borneo, Indonesia (General), Indonesia",226
"Montevideo, Montevideo, Uruguay",225
"Nchi, Ouest, Cameroon",225
"Myrtle Beach, South Carolina, United States",224
"Etisalat, Dubayy, United Arab Emirates",224
"Jining, Shandong, China",224
Chadians,223
"Ilesa, Osun, Nigeria",223
"East Kalimantan, Kalimantan Timur, Indonesia",223
"Cabo Verde, Canarias, Spain",222
The Gambia,222
"Owode, Nigeria (General), Nigeria",222
"Amazonas, Bahia, Brazil",222
"Ngoo, Cameroon (General), Cameroon",222
"Caracol, Sucre, Colombia",222
"Ministry Of Finance, Al Qahirah, Egypt",222
"Atacora, Atakora, Benin",222
Armenians,222
"Kisumu, Nyanza, Kenya",221
"Yangzhou, Jiangsu, China",221
"Sissili, Region Du Centre-Ouest, Burkina Faso",221
"Otukpo, Cross River, Nigeria",221
"Makeyevka, Kurskaya Oblast', Russia",221
"Bembereke, Borgou, Benin",221
"Melitopol, Zaporiz'ka Oblast', Ukraine",220
"Rouen, Haute-Normandie, France",220
"Gwoza, Borno, Nigeria",219
"Santo Antonio, EspíTo Santo, Brazil",219
"Fengxian, Shanghai, China",218
"Porto, Porto, Portugal",218
"Nembe, Rivers, Nigeria",218
"Jalisco, Baja California, Mexico",218
"Nanshan, Guangdong, China",218
"Blida, Blida, Algeria",217
Sierra Leoneans,217
"Puerto Rican, United States",217
"Chichi, Nigeria (General), Nigeria",217
"Tamil Nadu, Tamil Nadu, India",216
"Maseru, Maseru, Lesotho",216
"Ouedraogo, Agné, Cote D'ivoire",216
"Novozybkov, Bryanskaya Oblast', Russia",215
"Yakutia, Sakha (Yakutiya), Russia",215
"Illinoi, Indiana, United States",215
"Olorunsogo, Ondo, Nigeria",215
"Halba, AakkâLe, Lebanon",215
"Igbokofi, Nigeria (General), Nigeria",214
"Canberra, Australian Capital Territory, Australia",214
"Orlu, Imo, Nigeria",214
"Berdyansk, Zaporiz'ka Oblast', Ukraine",214
"Hebron, Israel (General), Israel",213
"Walla Walla, Washington, United States",213
"Mvondo, Centre, Cameroon",213
Somalis,213
"Hunan, Jinmen Xian, Taiwan",212
"East London, Eastern Cape, South Africa",212
"Azelik, Agadez, Niger",212
"Haryana, Haryana, India",211
Nicaraguan,211
"Hiroshima, Hiroshima, Japan",211
"Danab, Awdal, Somalia",211
"Astrakhan, Astrakhanskaya Oblast', Russia",211
"Kajola, Ondo, Nigeria",211
"Central Java, Jawa Tengah, Indonesia",210
"Sakete, Plateau, Benin",210
"Fangchenggang, Guangxi, China",210
"Xiaogang, Jiangxi, China",210
"Song Lin, Jilin, China",209
"Mopti, Mopti, Mali",209
"Cadjehoun, Benin (General), Benin",209
"Zhifu, Heilongjiang, China",208
"Xuzhou, Jiangsu, China",208
"Wuhu, Anhui, China",208
"Akosombo, Ghana (General), Ghana",208
"Mazembe, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",207
"Nasarawa, Tahoua, Niger",206
"Boukoumbe, Atakora, Benin",206
"Suez Canal, As Suways, Egypt",205
"Aplahoue, Benin (General), Benin",205
"Ngos, Palau (General), Palau",205
"Zaragoza, Baja California, Mexico",204
"Ushakov, Voronezhskaya Oblast', Russia",204
Saudi Arabian,203
"Chennai, Tamil Nadu, India",203
"Ketu, Benin (General), Benin",203
"Semarang, Jawa Tengah, Indonesia",202
"Xiemei, Xinzhu Xian, Taiwan",202
"Baoding, Hebei, China",202
"Acacia, Isabela, Philippines",202
"Ikot Ekpene, Akwa Ibom, Nigeria",202
"Hunan Province, Hunan, China",201
"Huanggang, Jiangxi, China",201
"National Gallery Of Art, District Of Columbia, United States",200
Malawian,200
"Danjuma, Katsina, Nigeria",200
"Yiwu, Zhejiang, China",200
Bahamian,199
"American University, Al Qahirah, Egypt",199
"Asokoro, Nigeria (General), Nigeria",199
"Sempu, Jawa Timur, Indonesia",198
"Gombe State, Gombe, Nigeria",198
"Pernambuco, Estado De Pernambuco, Brazil",198
"Sardauna, Nigeria (General), Nigeria",198
"Lahore, Punjab, Pakistan",198
"Mamman, Zamfara, Nigeria",197
"Anshan, Liaoning, China",197
"Jelena, Veliko Turnovo, Bulgaria",197
"Rawalpindi, Punjab, Pakistan",196
"Ifon, Nigeria (General), Nigeria",196
Kyrgyz Republic,196
"Vyborg, Leningradskaya Oblast', Russia",196
Uzbek,196
"Zhenjiang, Jiangsu, China",196
"Lilongwe, Lilongwe, Malawi",195
"Chen Xu, Jiangsu, China",195
"Schleswig, Schleswig-Holstein, Germany",195
"Sanaa, San‘A', Yemen",195
"Wild West, Utah, United States",195
"Artemovsk, Sverdlovskaya Oblast', Russia",195
"Zhoukou, Henan, China",195
"Chongming, Shanghai, China",195
